0.052,0.113,0.049,0.039,0.002,-0.032,0.01,-0.049,-0.058,0.012,0.003,0.028,0.015,0.004,-0.039,-0.044,-0.016,-0.093,-0.028,-0.045,0.064,0.255,0.053,0.208,0.056,0.025,-0.161,-0.117,-0.088,-0.074,0.01,-0.069,-0.036,-0.1,-0.092,-0.009,-0.079,-0.089,-0.034,-0.072,-0.049,-0.075,-0.051,-0.144,-0.09,-0.081,-0.368,-0.124,-0.241,-0.14
0.184,0.026,-0.019,-0.088,0.099,0.071,0.044,0.106,0.07,0.054,0.038,0.006,0.03,-0.017,0.008,0.013,0.08,0.077,0.04,0.057,0.081,0.147,0.085,0.033,0.047,0.083,0.006,0.044,0.086,-0.052,-0.029,-0.03,-0.045,-0.032,0.011,0.042,-0.055,0.011,0.023,0.117,0.061,0.073,0.021,0.025,0.046,0.052,0.096,0.06,0.074,0.091
0.211,0.042,0.007,0.048,0.139,0.111,0.08,-0.00029,0.012,0.036,-0.008,0.027,-0.04,0.021,0.043,0.092,0.063,0.053,0.075,0.008,0.057,-0.046,0.079,0.043,0.024,0.082,0.052,-0.027,-0.053,-0.082,-0.007,-0.009,0.02,-0.02,0.026,0.055,-0.028,0.035,0.07,0.048,0.074,0.029,0.026,0.032,0.024,-0.045,0.064,0.004,0.082,-0.025
-0.008,-0.23,-2,-2,-0.263,-0.000369,-0.039,0.001,-0.027,-0.021,-0.093,-0.042,-0.052,-0.053,-0.05,-0.042,-0.034,-0.029,-0.058,-0.061,0.001,0.228,-0.048,-0.008,-0.067,0.233,0.194,0.188,0.093,0.066,0.001,0.121,0.079,-0.002,0.118,0.107,0.048,0.076,0.141,0.177,0.085,0.106,0.056,0.089,0.202,0.106,0.156,0.093,0.191,0.172
0.235,0.081,0.088,0.017,0.112,0.094,0.076,0.047,0.117,0.047,0.056,0.01,-0.009,-0.02,0.008,-0.002,0.045,0.045,0.063,0.077,0.081,0.156,0.141,0.15,0.044,-0.021,-0.015,-0.022,-0.016,0.015,-0.048,-0.053,-0.069,-0.041,-0.05,-0.045,-0.024,-0.035,0.036,0.084,0.016,-0.05,-0.009,-0.035,0.097,-0.061,-0.119,-0.108,-0.103,-0.346
-0.256,-0.012,0.029,0.028,0.013,0.049,0.054,0.018,0.129,0.06,0.044,0.039,-0.004,0.012,0.041,0.06,0.11,0.013,0.03,0.062,-0.085,-0.265,-0.137,-0.255,-0.082,-0.029,-0.065,0.061,0.007,0.007,-0.024,-0.101,-0.011,0.001,0.012,-0.109,-0.063,-0.045,0.042,-0.003,0.026,0.002,-0.014,-0.004,-0.079,-0.031,0.528,0.364,0.454,0.188
0.054,-0.015,0.151,0.145,-0.033,-0.042,-0.028,-0.075,-0.137,-0.122,-0.12,-0.11,-0.029,-0.033,-0.021,0.046,0.135,0.223,0.17,0.107,0.049,-0.078,-0.01,0.002,0.007,-0.106,0.101,-0.205,-0.1,0.027,0.091,0.115,0.128,0.177,0.127,0.1,0.171,0.11,0.021,0.082,-0.03,-0.248,-0.27,-0.158,-0.127,-0.06,0.046,-0.095,-0.03,-0.099
0.1,-0.06,0.107,0.136,0.268,0.193,0.178,0.102,0.169,0.037,0.016,-0.049,0.07,0.031,0.115,0.111,0.171,0.127,0.087,0.038,-0.004,0.238,0.092,0.135,0.087,0.002,0.071,-0.131,-0.168,-0.147,-0.104,-0.094,-0.041,-0.063,-0.04,-0.035,0.037,-0.014,-0.068,-0.071,-0.153,-0.163,-0.074,-0.056,0.016,-0.001,-0.108,-0.098,-0.089,-0.06
0.253,-0.175,0.083,0.155,0.221,0.222,0.096,0.161,-0.026,-0.012,-0.053,-0.113,0.128,0.082,0.113,0.171,0.21,0.129,0.102,0.123,-0.175,-0.252,0.029,0.018,0.031,0.324,0.233,0.033,-0.062,-0.172,-0.098,0.012,0.078,0.087,0.046,0.204,0.158,0.1,0.031,-0.069,-0.17,-0.035,0.052,0.051,0.017,0.172,0.061,0.079,0.117,0.048
0.112,-0.023,-0.086,-0.086,-0.059,-0.035,-0.021,-0.053,-0.078,0.032,0.024,0.086,0.078,0.051,0.118,0.027,0.05,0.024,0.009,0.032,0.086,-0.126,0.098,0.081,0.042,0.048,-0.03,0.033,0.092,0.038,0.121,0.028,0.071,0.025,-0.085,-0.052,-0.076,-0.083,-0.044,0.022,0.032,0.004,0.017,0.022,-0.012,-0.088,-0.042,-0.07,-0.036,-0.111
0.109,-0.192,-0.115,-0.056,-0.015,0.000172,0.053,0.044,0.07,-0.015,0.106,0.005,0.003,-0.078,-0.087,-0.101,0.003,0.014,-0.014,0.062,0.094,-0.046,0.098,-0.014,-0.013,-0.136,0.044,0.092,-0.152,-0.086,-0.138,-0.34,-0.063,-0.024,0.074,-0.121,-0.247,-0.014,0.009,-0.044,-0.056,-0.08,-0.116,-0.045,0.011,-0.127,-0.068,-0.17,-0.038,-0.004
0.099,-0.043,0.022,-0.023,-0.023,0.002,-0.023,0.017,0.02,0.01,0.017,0.017,0.12,0.028,0.023,0.009,0.018,-0.025,-0.014,0.033,0.032,-0.03,0.007,0.009,-0.014,0.085,-0.025,-0.031,0.041,0.036,0.056,0.086,0.074,0.056,0.117,0.019,0.033,-0.002,-0.016,-0.029,0.025,0.041,-0.004,0.033,-0.007,-0.01,0.053,-0.009,-0.004,0.009
0.146,0.089,0.082,0.095,0.082,0.071,0.051,0.106,0.116,0.141,0.181,0.161,0.127,0.115,0.152,0.096,0.018,0.011,0.041,0.032,0.092,0.046,0.086,0.11,0.054,-0.028,-0.053,-0.096,-0.066,-0.066,0.011,-0.046,-0.029,-0.101,-0.037,-0.136,-0.12,-0.182,-0.107,-0.147,-0.052,-0.041,-0.041,-0.037,-0.027,-0.044,-0.049,-0.08,-0.069,-0.072
0.068,0.053,0.05,0.042,0.059,0.023,0.015,-0.006,0.033,0.112,0.116,0.103,0.05,0.016,0.004,0.007,-0.024,-0.002,-0.032,0.02,0.076,0.055,0.14,0.095,0.061,0.00051,0.051,0.033,0.056,0.008,0.033,0.059,0.03,-0.038,0.04,0.034,-0.038,-0.028,0.032,0.053,0.018,0.102,0.06,0.109,-0.018,-0.016,0.017,-0.019,-0.007,0.046
0.428,0.092,0.197,0.009,0.077,0.043,0.093,0.066,0.174,-0.05,0.085,0.066,0.033,0.021,0.179,-0.044,-0.015,-0.028,-0.037,0.031,0.006,0.195,0.139,0.129,0.085,-0.118,-0.168,-0.044,-0.825,0.015,-0.032,0.06,0.029,0.012,0.086,0.013,-0.013,-0.064,0.021,-0.027,-0.023,-0.058,0.00021,-0.006,0.09,0.029,-0.099,-0.103,-0.097,0.061
-0.122,-0.064,0.039,0.284,0.277,0.227,0.173,0.029,0.038,0.015,0.153,-0.037,-0.094,-0.097,-0.094,0.015,0.037,-0.004,0.003,0.023,0.026,0.055,0.021,-0.066,-0.042,-0.093,-0.116,-0.158,-0.419,-0.506,-0.4,-0.298,-0.293,-0.213,-0.201,-0.146,-0.089,0.017,-0.011,-0.105,-0.126,-0.208,-0.202,-0.091,-0.078,-0.071,-0.237,-0.158,-0.108,-0.047
0.07,0.107,0.197,0.172,0.178,0.078,0.064,0.046,-0.04,-0.102,-0.08,-0.038,0.02,0.101,0.16,0.123,0.139,0.059,0.055,0.021,-0.001,-0.166,0.014,-0.004,0.064,-0.206,-0.111,-0.159,-0.22,-0.165,-0.087,-0.048,-0.05,0.064,0.092,0.046,0.029,-0.023,-0.044,-0.03,-0.066,-0.1,-0.128,-0.081,-0.027,-0.008,0.15,0.027,0.008,-0.06
0.041,0.018,0.029,0.013,0.032,0.00073,-0.059,-0.022,-0.013,0.031,0.008,0.000507,0.03,0.04,0.053,-0.018,0.009,-0.056,-0.108,-0.073,-0.011,-0.087,-0.075,0.077,-0.015,-0.016,-0.024,-0.004,0.025,-0.032,0.043,0.012,0.051,-0.011,0.07,0.021,-0.018,-0.002,-0.078,-0.077,-0.054,-0.113,0.004,0.066,5.00E-04,-0.024,0.275,0.175,0.195,0.048
0.148,0.003,0.004,0.022,-0.072,-0.064,0.021,0.048,-0.026,0.016,0.029,-0.111,0.07,0.065,0.048,0.046,0.009,-0.041,-0.042,-0.012,0.012,-0.022,0.027,0.034,-0.005,0.022,0.04,-0.013,0.023,0.036,0.297,0.039,0.089,0.058,0.081,-0.01,0.002,-0.032,-0.056,-0.056,-0.015,-0.056,0.085,0.047,-0.008,0.047,0.027,-0.031,-0.003,-0.04
0.026,-0.076,-0.009,0.012,-0.079,-0.02,0.008,0.08,0.045,0.025,0.025,0.026,0.000539,-0.025,-0.032,0.024,-0.011,-0.03,-0.043,0.042,0.045,-0.162,0.084,-0.037,0.004,-0.009,0.005,0.012,-0.015,-0.005,-0.009,0.08,-0.129,-0.017,-0.011,-0.083,-0.035,-0.048,0.095,0.058,0.04,0.012,-0.041,-0.021,-0.004,-0.004,0.136,0.02,0.035,-0.011
-0.062,-0.031,-0.022,-0.003,-0.017,0.008,-0.015,0.08,0.018,0.011,0.008,-0.019,-0.064,0.012,0.012,-0.012,-0.021,-0.005,-0.019,0.03,-0.052,0.044,-0.012,-0.02,-0.035,-0.003,0.05,0.044,0.105,-0.007,0.032,0.035,0.034,0.073,0.152,0.049,0.094,0.052,0.034,0.013,0.028,0.062,0.119,0.135,0.064,0.051,0.109,0.046,0.1,0.039
0.139,0.057,0.046,-0.061,-0.089,-0.049,-0.084,-0.02,-0.013,-0.012,0.009,-0.067,-0.046,-0.056,-0.112,-0.104,-0.045,-0.108,-0.003,0.033,0.032,-0.132,0.023,0.01,0.038,0.009,0.005,0.01,-0.019,0.136,0.099,-0.021,0.067,0.041,-0.039,0.069,0.086,0.078,0.064,0.053,0.079,0.109,0.171,-0.034,0.007,-0.019,-0.046,-0.044,-0.051,-0.019
0.075,0.16,0.027,0.001,-0.057,-0.028,-0.002,0.04,-0.017,0.007,-0.025,-0.053,-0.077,-0.126,-0.099,-0.029,-0.017,-0.000924,0.038,0.029,0.054,-0.116,0.004,-0.042,-0.019,-0.119,-0.101,-0.043,0.006,0.034,-0.005,-0.055,-0.106,-0.007,0.019,-0.006,0.069,0.117,0.104,0.085,0.087,0.031,-0.038,-0.06,-0.062,-0.014,0.08,0.138,0.055,0.055
-0.083,0.111,-0.098,-0.041,-0.134,-0.078,-0.063,-0.166,-0.103,-0.048,-0.07,0.079,-0.036,-0.019,-0.039,-0.064,-0.133,-0.043,-0.116,-0.074,-0.14,0.208,-0.324,-0.151,-0.023,-0.1,-0.172,0.022,-0.195,0.012,-0.018,-0.087,-0.068,0.013,0.082,-0.076,-0.071,0.042,-0.116,0.007,0.018,0.022,-0.009,0.063,0.017,0.08,0.176,0.106,0.037,-0.022
-0.166,-0.285,-0.246,-0.28,-0.297,-0.291,-0.318,-0.195,-0.114,0.066,0.285,0.357,0.399,0.276,0.199,0.053,-0.101,-0.207,-0.273,-0.223,-0.07,-9.80E-05,0.201,0.199,0.202,0.31,0.328,0.269,0.311,0.417,0.414,0.338,0.333,0.185,-0.063,-0.222,-0.295,-0.315,-0.242,-0.164,0.018,0.142,0.133,0.215,0.248,0.085,-0.174,-0.075,-0.087,-0.17
0.031,0.139,0.302,0.145,0.041,0.067,0.111,0.203,0.097,0.129,0.108,0.101,0.222,0.277,0.268,0.166,0.186,0.186,0.184,0.14,0.089,0.006,0.061,0.114,0.195,-0.078,-0.128,-0.19,-0.021,-0.01,0.057,-0.026,0.043,0.02,0.048,-0.071,-0.057,-0.188,-0.196,-0.24,-0.09,-0.079,-0.059,-0.052,-0.084,-0.079,0.365,0.028,0.09,-0.157
0.095,0.047,0.023,-0.03,-0.037,-0.048,-0.005,0.056,0.091,0.036,0.029,-0.077,0.091,0.034,0.06,0.019,0.071,-0.007,0.095,0.076,0.042,-0.141,0.02,-0.014,0.067,-0.027,0.093,-0.006,0.061,0.134,0.112,0.099,0.056,0.087,0.087,0.035,0.057,0.011,7.00E-04,0.033,0.057,0.126,0.147,0.015,0.073,0.03,0.155,0.083,0.126,-0.017
-0.025,-0.109,-0.151,-0.212,-0.216,-0.138,-0.05,0.027,-0.057,-0.019,-0.041,-0.092,-0.068,-0.167,-0.209,-0.206,-0.242,-0.266,-0.195,-0.164,-0.058,-0.69,-0.196,-0.19,-0.13,0.184,0.016,0.106,0.172,0.232,0.149,0.092,0.04,0.002,0.008,-0.018,0.103,0.17,0.136,0.198,0.294,0.281,0.302,0.245,0.142,0.109,0.461,0.211,0.257,0.147
-0.039,-0.067,-0.1,-0.002,-0.013,0.088,0.125,0.172,0.203,0.182,0.148,0.18,0.095,-0.001,-0.09,-0.106,-0.061,-0.000438,0.088,0.148,0.166,-0.155,0.076,0.082,0.071,0.113,0.128,0.028,0.115,-0.006,0.03,-0.089,-0.076,-0.103,-0.128,-0.074,-0.061,-0.079,-0.039,0.121,0.125,0.179,0.104,-0.075,-0.055,-0.127,0.002,-0.128,-0.05,-0.035
0.224,-0.002,-0.015,-0.073,-0.051,-0.009,0.085,0.095,0.169,0.086,0.099,0.027,-0.009,-0.106,-0.22,-0.237,-0.157,-0.09,-0.008,0.083,0.094,0.1,0.166,0.18,0.006,0.074,-0.03,0.031,0.127,0.083,0.066,-0.017,-0.069,-0.055,-0.082,-0.07,0.007,0.05,0.105,0.239,0.259,0.311,0.168,0.001,-0.016,-0.049,-0.193,-0.169,-0.136,-0.052
-0.094,-0.056,-0.043,-0.019,-0.098,-0.037,0.009,0.039,0.006,-0.024,-0.019,-0.058,0.023,0.003,-0.037,0.009,0.018,0.029,0.012,0.083,-0.014,-0.087,-0.000154,0.01,0.009,-0.031,0.005,0.048,0.035,0.007,-0.027,-0.017,-0.082,0.003,0.013,-0.099,-0.012,-0.034,-0.041,-0.058,-0.037,-0.066,-0.133,-0.078,-0.077,-0.09,0.158,-0.051,0.026,-0.054
-0.073,-0.095,-0.118,-0.088,-0.065,-0.101,-0.049,-0.044,-0.034,-0.02,-0.055,-0.017,-0.041,-0.057,-0.1,-0.02,-0.061,-0.025,0.003,-0.017,-0.002,-0.07,0.022,0.024,0.009,0.058,0.105,0.169,0.166,0.101,0.094,0.048,0.002,0.055,0.015,-0.002,0.072,0.091,0.076,0.084,0.081,0.036,0.045,-0.023,-0.004,-0.043,0.041,-0.027,0.041,0.011
0.088,0.251,0.282,0.257,0.122,0.126,0.122,-2,-0.013,0.002,-0.011,-0.047,0.014,-0.005,0.024,0.02,0.023,0.07,0.052,0.048,0.108,-0.001,0.11,0.04,0.056,-0.384,-0.248,-0.272,-0.265,-0.269,-0.176,-0.083,-0.173,-0.004,0.005,-0.058,0.073,-0.05,-0.008,-0.004,0.023,-0.037,-0.105,-0.102,-0.039,-0.108,0.053,-0.002,0.046,-0.098
-0.071,-0.024,-0.007,0.007,-0.038,-0.015,0.019,-0.019,-0.026,-0.043,0.049,-0.02,0.032,0.023,-0.007,0.04,0.002,-0.026,0.006,0.007,0.021,0.026,-0.013,0.15,0.064,-0.054,-0.002,-0.044,-0.053,-0.283,-0.038,-0.127,-0.04,-0.074,-0.141,-0.109,-0.119,-0.112,-0.022,-0.03,-0.1,-0.158,-0.108,-0.033,-0.031,-0.014,-0.111,-0.121,-0.154,-0.137
0.022,-0.145,-0.153,-0.125,-0.032,-0.123,-0.145,-0.185,-0.2,-0.211,-0.228,-0.251,-0.242,-0.269,-0.293,-0.289,-0.203,-0.179,-0.229,-0.182,-0.122,-0.222,-0.272,-0.257,-0.195,0.004,0.151,0.164,0.092,0.116,0.012,0.181,0.172,0.069,0.24,0.208,0.283,0.277,0.238,0.228,0.173,0.135,0.008,0.145,0.175,0.147,0.195,0.108,0.18,0.258
0.138,0.219,0.254,0.243,0.226,0.135,0.092,0.095,0.062,0.034,0.018,-0.107,0.011,0.004,0.025,0.01,-0.019,-0.006,0.072,-0.025,0.037,-0.064,0.036,0.001,0.06,-0.201,-0.155,-0.233,-0.166,-0.202,-0.059,-0.046,-0.014,-0.094,-0.018,0.057,0.02,-0.035,0.007,0.013,0.069,0.096,0.118,0.009,-0.072,-0.052,0.072,0.083,0.009,0.011
-0.014,0.139,0.159,0.15,0.233,0.212,0.16,0.121,0.095,0.05,-0.015,-0.031,0.018,0.073,0.098,0.19,0.102,0.106,0.185,0.135,0.098,0.01,0.056,-0.044,0.019,-0.037,-0.101,-0.083,-0.11,-0.092,-0.108,-0.039,-0.055,0.003,0.007,0.059,0.084,0.054,-0.004,-0.009,-0.034,-0.028,-0.069,-0.121,-0.039,-0.077,0.037,0.002,0.04,0.007
-0.286,-0.441,-0.396,-0.401,-0.378,-0.287,-0.184,-0.035,0.095,0.223,0.283,0.316,0.458,0.199,0.002,-0.12,-0.167,-0.201,-0.152,-0.06,0.152,0.011,0.138,0.109,0.13,0.381,0.33,0.416,0.416,0.444,0.446,0.197,0.075,-0.143,0.008,-0.407,-0.428,-0.317,-0.189,-0.094,0.128,0.184,0.198,0.171,-0.033,-0.126,0.133,-0.105,-0.105,-0.23
0.056,-0.182,-0.077,-0.103,-0.123,-0.061,0.033,0.117,0.161,0.109,0.147,0.144,0.138,0.1,0.106,0.055,0.05,0.053,0.077,0.177,0.053,-0.01,0.116,0.155,0.156,0.118,0.201,0.142,0.144,0.088,0.052,-0.027,-0.008,-0.142,-0.09,-0.132,-0.129,-0.137,-0.11,-0.134,-0.078,0.00025,-0.027,-0.043,-0.108,0.015,0.001,-0.126,-0.146,-0.084
-0.167,-0.403,-0.388,-0.367,-0.153,0.002,0.175,0.211,0.269,0.174,0.153,-0.008,-0.072,-0.134,-0.134,-0.084,-0.03,0.125,0.141,0.195,0.209,0.239,0.252,0.135,0.067,0.279,0.285,0.259,0.149,0.142,-0.038,-0.093,-0.236,-0.283,-0.222,-0.112,-0.089,0.029,0.179,0.209,0.177,0.181,-0.016,-0.081,-0.11,-0.128,-0.212,-0.141,-0.14,0.046
0.096,0.037,-0.011,0.053,0.06,-0.009,0.037,0.008,0.035,0.01,0.034,0.013,0.058,-0.087,-0.064,0.028,-0.062,0.079,0.048,0.027,0.073,-0.042,0.034,0.029,-0.029,-0.068,0.008,-0.057,0.05,-0.049,0.029,0.011,0.02,-0.042,0.014,0.048,-0.052,-0.029,0.016,-0.562997897,0.067,0.028,0.068,0.08,0.006,0.018,0.264,-0.051,0.059,0.125
-0.054,-0.006,-0.078,-0.011,-0.018,-0.072,-0.023,0.056,0.012,0.014,0.093,-0.013,-0.044,0.01,0.067,-0.046,0.014,-0.058,-0.043,-0.003,-0.04,0.257,0.081,0.07,0.015,0.106,0.084,0.061,0.102,0.052,0.026,0.054,0.029,0.092,0.09,0.044,0.035,0.036,0.046,0.046,0.009,0.074,0.124,0.092,0.061,0.127,-0.131,-0.004,-0.072,0.102
-0.295,-0.339,-0.376,-0.301,-0.256,-0.193,-0.094,0.018,-0.014,0.044,-0.027,-0.111,-0.14,-0.197,-0.207,-0.24,-0.212,-0.154,-0.066,-0.036,0.045,-0.253,-0.008,-0.048,-0.073,0.392,0.383,0.327,0.372,0.295,0.263,0.238,0.073,0.081,-0.016,0.077,0.189,0.163,0.264,0.289,0.337,0.273,0.256,0.07,0.038,0.014,-0.028,0.004,0.047,-0.076
0.207,0.452,0.471,0.471,0.314,0.289,0.204,0.248,0.149,0.123,0.016,0.041,0.094,0.113,0.149,0.151,0.125,0.083,0.079,0.064,0.009,-0.13,0.009,0.012,0.064,-0.419,-0.449,-0.48,-0.389,-0.389,-0.289,-0.174,-0.12,-0.084,-0.058,3.211987698,0.024,-0.072,-0.146,-0.103,-0.035,-0.134,-0.015,-0.069,-0.073,-0.01,0.25,0.017,0.051,-0.046
0.088,0.08,0.078,-0.056,-0.035,-0.065,0.028,0.102,0.122,0.027,0.038,0.036,0.029,0.072,0.107,-0.01,-0.015,-0.007,-0.02,-0.028,-0.023,0.021,0.085,0.087,0.071,0.004,-0.03,-0.047,-0.005,0.001,0.107,0.061,0.009,-0.032,-0.014,0.008,0.013,0.027,0.012,-0.037,0.032,0.033,0.073,0.044,0.029,0.077,0.046,-0.073,-0.05,-0.098
-0.214,0.018,0.051,0.103,0.039,0.04,0.047,0.065,0.009,0.035,-0.012,4.30E-05,0.001,0.007,-5.30E-05,0.047,0.024,-0.004,0.011,-0.003,-0.076,-0.135,-0.004,0.011,0.025,0.079,0.003,0.012,0.013,-0.052,-0.014,-0.055,-0.12,0.006,0.004,-0.022,0.012,0.037,0.036,0.008,-0.001,0.004,0.015,0.011,0.02,0.003,0.111,0.053,0.023,0.005
-0.29,0.186,0.244,0.246,0.189,0.191,0.057,-0.028,-0.109,-0.077,-0.004,0.122,0.26,0.418,0.453,0.358,0.262,0.1,-0.06,-0.223,-0.369,-0.381,-0.238,-0.111,0.063,-0.032,-0.081,-0.188,-0.144,-0.136,-0.06,0.028,0.146,0.21,0.121,0.12,-0.085,-0.237,-0.377,-0.334,-0.324,-0.119,0.034,0.166,0.248,0.461,0.382,0.352,0.07,0.021
-0.024,-0.023,-0.074,0.008,-0.057,-0.043,-0.076,-0.067,-0.106,-0.05,-0.044,-0.023,-0.04,-0.08,-0.024,-0.015,-0.034,-0.081,-0.071,-0.063,-0.03,-0.312,-0.104,-0.08,-0.066,-0.007,0.069,0.069,0.13,0.006,0.044,0.072,0.057,0.028,0.096,0.066,0.046,0.038,0.073,0.036,0.041,0.016,0.065,0.02,0.024,0.032,0.203,0.061,0.064,0.109
-0.079,0.018,0.077,0.07,0.07,0.041,0.029,0.057,0.052,0.049,0.009,0.016,0.024,0.051,-0.035,-0.009,0.04,0.003,0.01,-0.000162,-0.054,-0.077,-0.044,-0.06,0.027,-0.007,0.029,0.033,0.002,-0.056,-0.06,0.016,-0.029,-0.043,0.034,-0.026,-0.021,-0.072,-0.067,0.05,0.016,0.066,-0.018,0.026,0.011,-0.004,0.231,0.047,0.131,0.07
-0.031,-0.029,-0.225,-0.191,-0.125,-0.136,-0.079,-0.118,-0.064,-0.061,-0.069,-0.055,-0.087,-0.084,-0.171,-0.133,-0.186,-0.137,-0.158,-0.172,-0.009,-0.367,-0.184,-0.238,-0.149,0.153,-0.023,0.115,0.19,-0.049,0.11,0.212,0.11,0.049,0.04,0.1,0.119,0.127,0.067,0.146,0.141,0.061,0.124,0.116,0.204,0.119,-0.006,0.152,0.174,0.109
0.138,-0.1,-0.209,-0.195,-0.093,-0.028,0.02,0.036,-0.007,-0.011,0.011,0.009,0.086,0.043,0.021,-0.063,-0.101,-0.138,-0.031,0.02,0.061,-0.467,-0.033,-0.008,-0.006,-0.002,0.095,0.259,0.222,0.128,0.072,0.056,-0.05,0.072,-0.01,0.027,0.016,-0.025,-0.07,0.075,0.149,0.112,0.126,0.046,0.043,-0.011,0.215,0.002,0.073,-0.022
-0.053,0.069,0.138,-0.019,-0.037,-0.126,-0.124,-0.101,-0.077,-0.132,-0.093,-0.119,-0.11,-0.112,-0.197,-0.164,-0.205,-0.28,-0.298,-0.383,-0.229,-0.162,-0.263,-0.202,-0.237,0.205,-0.074,-0.092,0.085,0.053,0.072,0.123,0.061,0.081,0.051,0.036,0.135,0.103,0.162,0.251,0.184,0.154,0.191,0.316,0.293,0.255,0.222,0.166,0.149,0.205
-0.303,-0.038,-0.051,-0.044,-0.126,-0.032,-0.045,-0.112,-0.227,-0.005,-0.012,0.168,0.056,0.017,-0.035,0.002,-0.043,0.028,-0.066,0.062,-0.334,0.301,-0.225,-0.117,-0.121,2,-0.156,-0.016,-0.199,-0.018,-0.190998365,-0.043,-0.054,-0.036,0.454,-0.063,-0.024,-0.05,-0.102,-0.053,-0.172,0.075,-0.076,-0.277,-0.054,-0.168,-0.451,-0.112,-0.081,-0.133
0.209,0.054,0.019,0.007,0.058,0.065,0.171,0.145,0.148,0.119,0.051,0.088,0.098,0.098,0.07,0.05,0.098,0.084,0.135,0.119,0.193,0.077,0.119,0.126,0.106,-0.041,-0.019,-0.049,0.037,0.005,-0.065,-0.081,-0.113,-0.063,2,-0.149,-0.088,-0.066,-0.017,-0.014,-0.017,-0.03,-0.021,-0.092,-0.08,-0.147,0.002,-0.035,-0.041,-0.05
0.191,0.153,0.132,0.102,0.041,0.053,0.05,0.027,0.014,0.029,0.008,-0.147,-0.108,0.027,0.072,0.06,0.082,0.072,0.1,0.085,0.075,0.004,0.084,0.117,0.032,-0.146,-0.222,-0.199,-0.129,-0.028,-0.062,-0.011,-0.01,-0.02,0.01,0.015,0.058,0.008,0.085,-0.038,0.007,-0.101,-0.023,-0.111,-0.058,-0.05,-0.228,-0.068,-0.054,-0.133
0.146,0.044,-0.032,0.043,0.03,0.047,0.04,-0.09,-0.016,0.066,-0.025,0.019,0.034,-0.013,0.072,-0.005,0.048,0.01,0.006,0.035,0.056,-0.314,0.006,-0.116,0.013,-0.14,-0.083,-0.09,-0.073,-0.03,-0.186,-0.016,-0.094,0.041,0.019,-0.028,0.00066,-0.017,0.067,0.052,-0.016,0.009,-9.00E-05,-0.057,-0.056,0.05,0.051,0.049,0.092,0.083
0.294,-0.074,0.11,0.05,0.125,0.064,0.029,0.127,0.038,-0.048,-0.05,-0.057,-2,-0.003,0.037,0.032,0.097,0.06,0.049,0.072,0.062,0.225,0.043,0.129,0.058,-0.024,0.275,0.264,0.004,0.009,0.088,0.053,0.13,0.403,1.179,0.056,0.197,0.034,0.034,-0.075,0.031,-0.018,0.108,-0.009,2,0.053,-3.391097199,-3.457902801,0.057,2
0.071,0.045,-0.032,0.008,-0.041,-0.043,-0.03,-0.087,-0.091,-0.059,-0.041,-0.055,0.051,-0.003,-0.006,0.000228,-0.036,0.02,-0.026,-0.035,0.01,-0.119,0.016,-0.014,-0.023,-0.068,-0.069,-0.069,-0.144,-0.024,0.003,0.016,0.03,-0.068,-0.139,-0.044,-0.029,-0.079,-0.056,-0.109,-0.045,-0.124,-0.097,-0.165,-0.084,-0.126,-0.382,-0.153,-0.103,-0.268
-0.072,-0.078,-0.111,-0.05,-0.007,-0.009,-0.048,-0.047,-0.035,0.016,0.001,0.028,0.034,0.1,0.067,0.095,0.062,0.043,0.067,-0.015,0.011,0.129,-0.051,-0.05,-0.005,0.09,0.095,0.085,0.046,-0.003,0.13,-0.009,0.125,0.067,-0.034,0.015,0.005,-0.018,-0.075,-0.096,-0.073,-0.16,0.003,-0.085,-0.023,0.003,0.033,0.033,0.011,-0.048
-0.021,0.075,0.091,0.081,0.033,-0.002,0.03,-0.041,0.032,-0.014,0.005,0.062,0.08,0.117,0.13,0.061,0.074,0.067,0.016,-0.044,0.176,0.337,0.113,0.144,0.083,0.011,-0.057,-0.012,0.011,0.00071,-0.027,-0.04,-0.084,-0.014,-0.144,0.043,-0.135,-0.101,-0.026,-0.018,-0.047,-0.003,-0.017,-0.03,0.029,-0.039,0.008,0.045,-0.19,-0.01
0.159,0.081,0.071,-0.021,-0.038,0.006,0.02,-0.017,-0.016,-0.037,0.024,0.053,0.042,0.056,0.019,0.061,0.057,0.039,0.023,0.066,0.049,-0.016,0.103,0.097,0.07,-0.047,-0.029,-0.034,-0.033,-0.008,0.05,0.001,-0.002,0.069,0.019,0.006,-0.014,-0.048,-0.054,-0.048,-0.004,0.053,0.016,-0.064,0.056,-0.055,-0.04,-0.108,-0.074,-0.083
0.022,-0.037,0.072,0.081,0.094,0.072,0.029,0.054,0.061,0.021,0.035,0.071,0.094,0.12,0.119,0.086,0.119,0.095,0.122,0.051,0.061,-0.074,0.099,0.046,0.072,-0.018,0.512,-0.082,-0.046,-0.084,0.022,-0.011,0.047,0.022,0.03,0.053,0.037,-0.053,-0.08,-0.076,-0.015,0.012,-0.057,-0.018,-0.109,0.031,0.005,-0.019,-0.006,-0.026
