YMR110C,0.15,0.744,1,0.598,-0.239,0.046,0.848,0.974,0.235,-0.329,-0.064,0.614,0.566,0.43,0.373,0.402,0.591,0.74,0.48,-0.194,0.27,0.671,1.383,0.376,-0.453,0.216,0.84,1.158,0.608,-0.561
YMR111C,-0.124,-0.074,-0.095,0.173,0.104,0.112,0.197,0.528,0.23,0.511,0.09,-0.187,0.31,-0.005,0.252,0.041,-0.03,-0.185,0.023,-0.166,-0.029,0.164,0.227,0.186,0.02,-0.082,-0.307,0.066,0.371,0.181
YMR112C,0.079,0.15,0.207,0.097,-0.234,0.15,0.887,0.538,0.232,0.357,-0.064,0.775,0.938,0.925,0.125,0.145,0.813,0.616,0.106,-0.108,-0.125,0.218,0.489,-0.287,0.008,-0.054,0.612,0.351,-0.321,-0.075
YMR113W,-0.016,-0.014,-0.084,-0.111,-0.115,-0.249,0.181,-0.051,0.302,0.051,-0.061,0.122,0.15,0.156,-0.068,-0.165,0.151,-0.07,-0.03,0.059,-0.103,-0.258,-0.112,-0.056,-0.205,-0.228,-0.168,-0.079,0.346,0.013
YMR114C,-0.067,0.59,0.77,0.656,0.082,0.351,1.374,2.059,2.486,0.99,0.242,0.837,1.713,2.097,1.791,0.644,1.588,1.897,2.122,1.246,0.207,0.376,0.736,0.392,-0.147,0.058,0.569,0.825,0.247,0.002
YMR115W,0.024,0.416,0.607,0.132,-0.202,0.039,0.271,-0.125,-0.411,-0.765,0.087,0.164,0.143,-0.263,-0.595,0.00085,0.242,0.016,-0.384,-0.293,0.081,-0.023,0.37,0.118,-0.252,-0.098,0.127,0.452,0.639,-0.178
YMR116C,0.656,0.294,-0.215,-0.116,0.379,0.931,0.211,-0.317,-0.224,0.261,0.8,0.404,-0.151,-0.348,-0.311,0.866,0.324,-0.448,-0.744,0.207,0.286,0.262,-0.29,-0.117,0.328,0.299,0.335,-0.506,-0.202,0.404
YMR117C,0.046,-0.017,-0.377,-0.028,0.318,0.155,-0.258,-0.974,-0.902,-0.137,-0.035,-0.137,-0.188,-0.063,-0.16,0.185,-0.164,-0.388,-0.308,0.038,0.117,-0.166,-0.15,0.311,0.197,0.125,-0.286,-0.529,0.191,0.353
YMR118C,-0.324,-1.111,-0.313,-0.062,0.648,-0.787,0.833,2.076,1.23,3.201,0.396,0.359,1.554,2.971,4.475,0.172,0.273,1.376,1.82,3.827,0.977,-0.22,-0.626,-0.261,0.526,-0.12,-0.225,-0.66,-0.191,0.541
YMR119W,-0.082,0.19,0.482,-0.331,-0.124,-0.267,-0.254,-0.512,-0.856,-0.143,-0.209,-0.358,-0.428,-0.557,-0.58,-0.174,-0.148,-0.499,-0.724,0.095,-0.003,0.036,0.324,-0.222,-0.223,-0.051,0.208,0.224,0.053,0.091
YMR120C,1.041,0.48,-0.386,-1.381,-3.887,0.673,-0.66,-2.413,-2.615,-0.266,0.051,-0.719,-2.204,-2.646,-1.843,1.295,0.316,-0.787,-1.258,0.548,0.97,0.508,-0.379,-1.115,-3.903,0.902,0.594,-0.565,-1.529,-4.012
YMR121C,0.65,0.448,-0.079,-0.086,0.397,0.412,0.117,-0.648,0.068,-0.033,0.115,-0.028,-0.428,-0.518,-0.475,0.352,0.12,-0.73,-0.824,0.116,0.361,0.538,0.028,-0.172,0.182,0.475,0.431,0.002,-0.25,0.068
YMR123W,0.533,0.09,-0.451,-0.406,0.315,0.432,-0.462,-0.259,0.355,0.568,0.286,-0.135,-0.484,-0.138,-0.011,0.535,-0.272,-0.135,-0.134,0.133,0.119,-0.125,-0.412,-0.461,0.321,0.153,0.141,-0.665,-0.403,0.222
YMR124W,-0.051,-0.226,-0.034,0.074,-0.507,0.224,-0.044,0.046,-0.144,0.111,0.207,-0.107,-0.105,-0.269,0.355,0.211,-0.171,-0.258,-0.247,0.076,0.077,0.099,0.04,0.149,-0.205,-0.03,-0.188,0.14,0.304,-0.227
YMR125W,0.237,0.165,0.089,0.143,0.284,0.114,0.054,-0.016,0.061,-0.121,0.026,0.156,-0.39,-0.558,-0.208,0.441,0.133,-0.088,0.053,-0.148,-0.004,0.188,0.256,0.375,0.332,0.023,0.383,-0.074,0.2,0.085
YMR126C,-0.137,0.373,0.178,-0.17,-0.102,-0.25,-0.104,-0.184,0.054,-0.335,-0.285,-0.114,-0.781,-0.077,-0.476,-0.203,-0.169,-0.326,-0.163,-0.444,-0.319,0.263,-0.12,0.1,-0.06,-0.143,-0.085,0.101,0.343,0.065
YMR127C,0.424,-0.215,-0.773,-0.273,0.434,0.409,-0.559,-0.341,-0.779,0.416,1.189,-0.082,-0.906,-0.264,0.44,0.591,-0.193,-0.506,-0.081,0.123,-0.151,-0.07,-1.506,-0.075,0.338,0.165,0.117,-1.206,-0.347,0.283
YMR128W,0.355,0.116,-1.77,-1.142,0.092,0.638,-1.296,-1.12,-0.151,0.147,0.405,-0.336,-1.003,-0.9,0.158,0.397,-0.828,-0.863,-0.24,0.366,0.389,0.444,-1.867,-0.87,0.277,0.374,-0.049,-1.905,-0.817,0.36
YMR129W,0.379,0.127,-0.017,-0.244,0.239,0.095,0.295,-0.114,0.109,-0.034,0.065,0.154,-0.137,-0.054,0.071,0.424,0.162,0.026,0.17,-0.174,0.305,0.311,0.06,-0.192,0.094,0.247,0.555,-0.253,-0.127,0.024
YMR131C,1.014,0.484,-0.567,-0.894,0.448,0.48,-0.353,-1.398,-0.037,0.012,0.251,0.334,-1.068,-1.474,-0.239,0.611,-0.1,-0.94,-0.484,-0.23,0.579,0.664,-0.669,-0.841,0.386,0.573,0.808,-0.951,-0.896,0.267
YMR132C,0.407,0.223,-0.116,0.132,0.076,0.002,-0.166,0.352,0.56,0.622,0.21,-0.01,-0.057,0.088,0.138,0.104,-0.131,-0.075,-0.069,-0.324,0.265,0.058,-0.192,-0.101,0.1,0.228,-0.246,-0.317,0.306,0.064
YMR133W,0.402,0.423,0.63,0.237,-0.575,0.066,0.235,0.621,1.528,0.346,-0.15,-0.057,0.783,0.188,-0.558,0.044,0.478,0.26,0.147,1.697,-0.005,1.121,0.757,0.325,-0.289,0.105,-0.038,0.668,0.109,-0.568
YMR134W,0.292,0.293,-0.123,-0.687,1.128,0.847,-0.148,-0.182,-0.466,0.504,0.597,0.112,-0.267,-0.471,0.678,0.888,0.154,-0.002,-0.308,0.191,0.175,0.261,-0.574,-0.845,0.607,0.147,0.099,-0.422,-0.522,0.741
YMR135C,0.032,0.148,0.371,0.458,-0.06,-0.129,0.523,0.713,0.759,0.184,-0.334,0.288,0.766,1.174,0.522,0.23,0.726,0.838,0.837,0.412,0.209,0.36,0.65,0.285,-0.035,-0.007,0.333,0.244,0.262,-0.118
YMR136W,0.195,0.14,-0.243,0.717,-0.501,-0.434,0.239,0.066,0.223,-0.262,0.126,0.655,0.816,0.742,0.488,-0.405,-0.433,-0.39,0.195,-0.302,0.317,0.547,0.131,0.477,-0.37,0.453,0.485,-0.234,0.125,-0.67
YMR137C,-0.271,-0.126,-0.116,-0.16,-0.35,-0.002,0.135,0.232,0.167,-0.237,-0.005,-0.241,0.055,-0.055,-0.246,-0.389,-0.475,0.003,0.435,-0.104,-0.308,-0.155,-0.369,-0.184,-0.302,-0.38,-0.271,0.042,-0.172,-0.181
YMR138W,0.895,0.28,-0.07,0.097,-0.006,0.468,-0.345,-0.189,0.837,0.458,0.313,0.118,-0.079,-0.257,0.429,0.662,-0.091,-0.29,-0.229,0.153,0.087,0.15,-0.243,-0.464,0.117,0.291,0.244,-0.271,-0.519,0.02
YMR139W,-0.391,0.214,0.685,-0.061,-0.199,-0.409,0.308,0.153,-0.219,-0.039,-0.27,-0.249,0.013,0.09,-0.344,-0.734,-0.228,-0.111,-0.12,-0.646,0.059,-0.000335,0.617,-0.074,-0.213,-0.354,0.293,0.837,0.052,-0.123
YMR140W,-0.187,0.121,0.484,0.054,0.169,-0.59,0.706,0.413,0.014,-0.448,-0.358,0.602,0.906,0.181,0.173,-0.295,-0.036,-0.002,0.128,-0.147,0.025,0.288,0.629,-0.228,0.345,-0.145,0.378,0.364,-0.531,0.171
YMR144W,0.431,0.104,-0.275,0.233,-0.317,0.323,-0.575,-1.132,-0.151,-0.485,0.192,-0.169,-0.517,-0.839,-0.706,0.699,-0.598,-0.677,-0.313,-0.218,0.049,-0.172,-0.351,0.125,-0.108,0.206,0.032,-0.455,0.11,-0.267
YMR145C,1.799,1.842,1.275,-0.921,-3.761,1.333,1.326,0.741,-0.331,-1.847,1.377,1.74,1.034,0.246,-2.152,1.485,1.611,1.089,0.855,-1.507,1.635,1.946,1.012,-0.97,-3.238,1.476,1.647,1.197,-0.918,-3.462
YMR146C,0.619,0.441,0.01,-0.031,0.507,0.734,0.153,-0.39,0.278,0.431,1.124,0.318,-0.169,-0.532,0.137,0.742,0.096,-0.379,-0.165,0.032,0.493,0.39,0.153,0.002,0.345,0.504,0.675,-0.241,-0.325,0.18
YMR148W,-0.119,0.162,0.063,-0.077,-0.118,0.469,0.038,0.351,0.108,-0.179,0.252,0.092,-0.098,-0.091,-0.051,0.362,0.24,0.195,0.104,-0.031,-0.061,0.098,0.364,-0.103,-0.332,-0.285,0.162,0.222,-0.043,-0.347
YMR149W,0.1,0.17,0.046,-0.214,0.114,0.165,0.305,0.055,-0.198,0.208,0.209,0.28,0.222,0.443,-0.229,0.203,0.114,0.118,0.007,-0.404,-0.065,0.029,-0.033,-0.181,0.014,0.095,0.131,0.143,-0.266,0.111
YMR150C,0.244,0.042,0.371,0.276,0.108,0.076,0.187,0.132,0.296,0.373,0.312,0.097,-0.068,-0.184,-0.299,0.376,0.144,0.185,-0.12,-0.202,-0.083,0.036,0.282,0.03,-0.175,0.09,0.269,0.204,0.1,-0.168
YMR152W,0.075,0.124,0.387,0.47,-0.09,0.171,0.353,0.162,0.036,0.192,-0.002,-0.207,-0.177,-0.497,0.399,0.177,0.086,-0.281,-0.071,-0.027,-0.002,0.148,0.583,0.427,-0.189,-0.101,0.335,0.427,0.31,-0.296
YMR153W,0.218,-0.163,-0.263,-0.061,0.272,-0.044,-0.11,0.15,0.474,0.259,0.316,0.448,0.209,0.112,0.141,0.104,-0.129,-0.23,0.036,-0.064,-0.005,-0.137,-0.418,-0.143,0.134,0.051,0.152,-0.452,-0.207,0.088
YMR154C,-0.419,-0.262,0.654,0.053,0.023,0.018,0.302,0.262,0.216,-0.527,-0.166,0.562,0.536,0.475,-0.311,-0.484,0.244,0.078,0.074,-0.497,-0.151,0.296,0.411,0.506,-0.231,-0.056,-0.15,0.21,0.061,-0.148
YMR155W,0.095,0.213,0.463,0.059,-0.182,0.084,0.711,0.599,-0.192,-0.335,-0.087,0.601,0.601,0.198,-0.163,0.048,0.496,0.008,0.057,-0.428,0.091,0.101,0.545,0.125,-0.205,0.129,0.53,0.384,0.128,-0.109
YMR156C,0.042,0.364,0.371,-0.088,0.095,0.149,0.409,0.328,-0.036,-0.218,-0.046,0.316,0.359,0.217,-0.257,0.04,0.181,0.097,-0.061,-0.337,-0.013,0.32,0.178,0.028,-0.045,-0.078,0.218,0.41,0.363,0.149
YMR157C,0.499,0.441,0.71,1.052,-0.366,0.066,0.441,0.508,-0.697,-1.256,-0.398,0.15,0.711,-0.198,-1.252,0.422,0.588,0.75,-0.185,-0.958,0.069,0.424,0.654,0.876,-0.22,0.343,0.63,0.72,0.695,-0.67
YMR158W,0.57,0.617,0.917,1.068,-0.53,-0.045,0.683,0.626,-0.247,-0.754,0.121,0.909,0.814,-0.467,-1.295,0.078,0.451,0.333,-0.537,-1.281,0.057,0.497,0.797,0.824,-0.208,0.386,1.107,0.646,0.567,-0.51
YMR159C,-0.194,0.107,0.333,0.577,-0.045,-0.828,0.174,0.671,0.422,-0.08,-0.168,0.154,0.275,0.169,0.151,-0.102,0.063,0.13,0.198,-0.2,-0.387,-0.189,0.326,0.084,-0.18,-0.1,-0.231,0.143,0.166,-0.004
YMR160W,-0.269,-0.065,0.544,0.186,-0.177,-0.268,0.136,0.274,-0.183,-0.334,-0.346,0.25,0.609,0.526,0.004,-0.458,-0.098,0.017,0.207,-0.144,-0.111,0.098,0.307,0.173,-0.153,-0.342,-0.308,0.367,0.459,-0.213
YMR161W,0.329,-0.213,0.044,0.364,0.292,-0.072,0.052,0.091,-0.108,-0.139,-0.197,-0.000922,0.298,0.155,0.269,0.072,-0.061,-0.15,-0.244,0.013,-0.08,-0.1,0.03,0.334,0.261,0.241,0.01,-0.244,-0.22,0.367
YMR162C,-0.129,-0.212,0.1,0.068,-0.01,0.033,-0.17,-0.28,-0.103,0.093,-0.057,-0.289,-0.405,-0.355,-0.546,-0.12,-0.17,-0.284,0.125,0.033,-0.017,-0.082,0.031,0.054,0.097,-0.353,-0.55,0.173,0.223,-0.158
YMR163C,0.037,0.129,-0.214,0.545,0.03,-0.115,0.034,-0.326,-0.122,0.376,0.039,-0.092,-0.215,0.11,0.022,-0.094,-0.503,-0.731,-0.008,-0.165,-0.129,-0.189,-0.183,0.315,-0.05,0.304,0.362,-0.251,-0.055,-0.056
YMR164C,-0.148,0.021,-0.7,-0.08,-0.34,-0.069,-0.13,-0.181,-0.076,0.249,0.164,-0.039,0.202,0.058,-0.361,-0.122,-0.336,-0.363,0.382,-0.07,0.107,-0.037,-0.19,-0.053,0.115,-0.026,-0.1,0.046,0.2,0.084
YMR165C,0.022,0.121,0.022,0.25,0.023,-0.222,-0.117,0.002,-0.254,-0.593,-0.032,-0.179,-0.071,-0.234,0.173,-0.06,-0.086,-0.445,-0.184,-0.462,0.256,0.295,0.618,0.275,0.097,0.22,0.449,0.31,-0.011,-0.104
YMR166C,0.506,0.285,0.722,0.305,-0.721,0.052,0.419,0.066,-1.038,-1.287,0.239,0.439,0.02,-0.629,-1.538,-0.063,0.401,-0.015,-0.544,-1.628,0.385,0.655,1.038,0.388,-0.685,0.326,0.513,0.9,0.482,-0.705
YMR167W,0.328,0.082,0.2,0.153,-0.071,-0.245,-0.32,0.412,0.039,-0.081,-0.042,0.32,0.397,-0.093,0.019,0.052,-0.019,-0.13,0.08,-0.084,-0.045,0.396,0.604,-0.077,-0.331,-0.135,0.002,0.14,0.193,-0.288
YMR168C,-0.125,0.106,-0.117,-0.105,-0.062,0.112,0.431,0.486,0.219,-0.774,-0.127,0.317,0.481,0.275,-0.482,-0.366,-0.199,-0.126,0.166,-0.648,-0.117,0.305,0.12,0.404,0.199,-0.199,0.093,0.076,0.235,-0.001
YMR169C,-0.859,-0.256,1.626,0.799,-1.231,-2.253,-1.605,-1.054,-1.656,-2.313,-2.218,-1.647,-1.709,-1.888,-2.01,-1.906,-1.44,-1.621,-2.007,-2.26,1.043,0.007,1.732,0.648,-1.449,-0.059,0.157,1.815,0.962,-1.528
YMR170C,-0.168,0.138,0.732,0.676,-0.299,-0.691,0.205,0.525,-0.283,0.582,-0.134,0.244,0.754,0.762,1.105,-0.55,0.071,0.555,0.182,0.692,0.252,0.196,0.83,0.999,-0.227,0.028,0.022,0.911,1.012,-0.104
YMR172W,0.343,-0.154,-0.002,0.069,0.212,0.126,0.4,0.612,0.224,0.295,0.206,0.471,0.422,0.202,0.471,0.314,0.41,0.414,0.231,0.386,0.104,0.11,0.048,0.03,0.057,0.262,0.077,0.044,-0.073,0.059
YMR173W,0.029,0.364,0.736,0.655,0.204,-1.322,-0.328,0.542,-0.903,0.413,-0.113,-0.142,0.523,0.533,0.521,-0.697,-0.464,-0.035,-0.226,-1.02,0.031,0.369,0.891,0.85,0.173,-0.118,0.105,0.765,0.876,0.238
YMR174C,-0.511,0.047,0.677,0.596,-0.475,-1.588,-0.297,0.844,0.303,0.525,-0.779,-0.442,0.459,0.929,1.177,-0.994,-0.359,0.358,0.405,0.571,0.731,-0.196,0.532,0.965,-0.416,0.009,-0.453,0.649,0.848,-0.224
YMR175W,-0.95,-0.456,1.039,1.142,-0.993,-0.81,2.131,4.156,4.064,4.668,0.454,0.697,2.852,4.25,5.795,-0.385,1.391,3.205,3.797,5.274,4.08,-0.501,0.995,1.192,-1.305,1.746,-0.635,1.312,1.509,-1.243
YMR176W,-0.12,0.18,-0.051,-0.145,0.152,-0.322,0.209,0.125,0.317,0.411,-0.201,-0.038,-0.128,0.241,0.492,-0.309,-0.097,0.413,0.649,0.254,-0.161,-0.197,0.012,0.065,0.262,-0.392,-0.345,-0.032,0.142,0.117
YMR177W,0.358,-0.333,-0.158,0.692,1.03,0.257,-0.24,0.043,0.3,0.611,0.142,0.267,0.098,0.615,0.5,0.48,0.422,-0.067,0.028,0.213,-0.088,-0.234,-0.098,0.364,0.856,0.476,-0.004,-0.537,0.092,0.696
YMR178W,-0.641,-0.271,0.544,0.15,0.016,-0.726,-0.367,-0.02,-0.045,-0.299,-0.813,-0.365,-0.224,0.059,-0.367,-0.884,-0.174,-0.261,-0.109,-0.319,-0.378,-0.405,0.123,0.042,0.041,-0.631,-0.689,0.184,0.338,0.099
YMR179W,0.589,-1.349,-0.863,0.962,0.61,0.459,-0.884,-0.387,-0.867,0.233,0.214,-1.231,-1.09,-0.619,0.791,0.567,-0.952,-0.716,-0.473,0.438,0.291,-1.399,-0.589,0.783,0.549,0.667,-1.447,-1.274,0.386,0.269
YMR180C,-0.3,0.18,0.652,0.237,-0.316,-0.525,0.29,1.054,0.933,1.024,-0.113,0.604,1.116,1.633,1.612,-0.371,0.275,0.781,0.884,0.787,-0.117,-0.228,0.382,0.006,-0.195,-0.227,-0.097,0.644,0.396,-0.131
YMR181C,-0.776,-0.253,0.324,0.757,0.143,-1.128,0.698,0.878,0.169,-0.04,-1.1,-0.041,0.699,0.824,1.356,-0.64,0.059,0.408,0.448,0.22,-0.367,0.028,0.831,0.73,-0.087,-0.437,-0.009,0.345,0.279,-0.112
YMR182C,-0.663,-0.436,-0.779,-0.106,0.435,-0.264,-0.315,0.269,-0.147,0.405,-0.291,-0.483,0.27,0.522,0.941,-0.535,-0.722,0.003,0.216,0.305,-0.256,-0.668,-0.027,0.192,0.386,-0.54,-0.352,-0.301,-0.185,0.513
YMR183C,0.392,0.023,0.214,0.434,0.555,0.365,0.327,0.799,1.086,0.238,0.104,0.39,0.68,0.971,0.898,0.398,0.591,0.445,0.949,0.338,0.264,0.254,0.582,0.208,0.581,0.516,0.424,0.039,-0.125,0.484
YMR184W,-0.103,0.216,0.332,-0.268,-0.165,-0.278,0.252,-0.155,-0.855,0.425,0.012,0.347,0.502,0.04,-0.276,-0.41,-0.041,-0.273,-0.363,-0.305,-0.1,-0.042,-0.051,-0.551,0.067,-0.261,-0.061,0.279,-0.164,-0.095
YMR185W,0.91,0.147,-0.504,0.063,0.551,0.357,0.237,0.275,0.841,0.653,0.103,0.41,0.354,0.144,0.881,0.365,0.068,0.093,0.481,-0.715,0.268,0.623,-0.56,-0.995,0.651,0.571,0.119,-0.855,-0.605,0.441
YMR186W,0.19,0.517,0.306,0.759,-0.296,0.966,1.308,1.583,0.834,0.186,0.504,0.731,1.618,1.678,0.34,0.647,0.906,1.282,0.976,0.208,0.344,0.446,0.288,0.989,-0.339,0.14,0.459,0.415,1.247,-0.251
YMR187C,0.402,0.106,-0.101,0.441,0.185,-0.173,-0.12,-0.087,0.043,-0.326,-0.198,0.23,0.605,0.199,-0.235,0.282,-0.073,0.022,-0.107,-0.033,0.032,0.302,0.038,-0.021,0.379,0.195,-0.018,-0.107,0.13,0.022
YMR188C,0.26,0.684,0.678,0.225,-1.257,0.072,0.389,0.015,-0.857,-1.149,-0.058,0.451,0.348,-0.982,-1.387,0.123,0.573,0.293,-0.55,-1.34,0.164,0.296,0.404,0.124,-1.005,0.099,0.247,0.817,0.604,-1.098
YMR189W,1.611,1.158,-0.424,-0.943,-2.325,-0.004,-1.201,-1.199,-1.687,-0.277,0.244,-0.703,-1.586,-1.437,-1.217,1.49,0.738,0.197,-0.027,-0.14,1.234,0.964,-0.603,-0.798,-2.598,1.22,0.803,-1.082,-1.034,-2.807
YMR190C,-0.014,-0.098,0.188,-0.273,-0.411,-0.081,-0.039,-0.118,-0.245,-0.16,-0.166,-0.285,-0.294,-0.436,-0.127,0.249,0.031,0.109,-0.156,-0.269,0.178,0.245,0.279,0.214,-0.077,-0.119,-0.119,0.164,0.34,-0.101
YMR191W,0.23,0.656,0.466,0.354,0.32,0.919,1.872,2.285,1.959,1.307,0.286,1.695,1.467,1.956,2.227,1.003,1.658,1.927,1.368,1.446,0.438,0.39,0.639,0.279,0.101,0.251,0.626,0.306,0.314,-0.011
YMR192W,-0.193,0.005,0.115,0.096,-0.003,-0.016,-0.572,-0.4,-0.165,0.659,0.197,-0.379,-0.62,0.053,0.363,0.056,-0.564,-0.194,-0.046,0.082,-0.098,-0.075,-0.132,-0.033,0.176,-0.141,-0.025,0.173,0.403,0.108
YMR193W,0.197,0.452,0.93,0.402,-0.69,-0.068,0.601,0.641,-0.287,-1.238,0.091,0.588,0.819,-0.603,-1.253,-0.114,0.346,0.481,-0.438,-0.945,0.058,0.408,0.519,0.255,-0.559,0.156,0.307,1.001,0.891,-0.569
YMR195W,-0.452,-0.103,-1.169,0.122,0.511,-0.755,-0.184,0.508,1.116,0.839,-0.593,-0.837,0.695,1.801,0.935,-0.318,-0.721,0.221,0.648,1.284,-0.05,-0.35,-1.029,-0.045,0.056,-0.483,-0.017,-1.163,-0.074,0.055
YMR196W,-1.132,-0.756,0.352,0.02,-0.081,-1.903,-1.116,-0.921,-1.377,-1.184,-2.064,-1.442,-1.054,-0.933,-0.453,-1.886,-1.435,-1.4,-1.019,-0.081,-0.359,-0.417,0.591,0.266,0.051,-0.8,-0.747,0.503,0.64,0.077
YMR197C,-0.133,0.218,0.47,0.312,0.272,-0.32,0.324,0.332,0.398,0.169,0.256,0.514,0.475,0.376,0.161,-0.163,0.329,0.166,0.288,-0.111,-0.214,0.3,0.684,0.053,-0.023,-0.068,0.503,0.472,0.105,0.000147
YMR198W,-0.113,-0.441,-0.138,0.184,-0.088,-0.118,-0.752,-0.747,-0.379,-0.087,-0.043,-0.853,-0.658,-0.61,-0.273,-0.078,-0.815,-0.852,-0.352,-0.126,-0.102,-0.154,0.089,0.537,0.056,-0.136,-0.729,-0.254,0.71,0.14
YMR199W,0.335,-1.159,-0.473,0.996,0.235,-0.357,-1.544,-0.866,-0.474,0.943,0.469,-0.729,-0.747,-0.07,0.76,-0.153,-1.528,-1.216,-0.491,0.488,0.234,-0.55,-0.342,0.612,0.546,0.176,-0.701,-0.744,0.513,0.19
YMR200W,-0.219,-0.118,0.003,0.053,0.29,0.079,-0.173,-0.042,0.053,0.401,0.079,-0.071,0.074,0.404,0.372,-0.199,-0.532,-0.179,0.302,0.531,0.15,-0.115,-0.132,0.129,0.136,-0.075,-0.235,-0.001,0.438,0.223
YMR202W,0.044,-0.275,-0.762,-1.041,1.615,0.353,-0.48,-0.96,-1.026,0.669,-0.001,-0.373,-1.068,-0.774,-0.025,0.008,-0.677,-0.824,-0.809,0.21,0.067,-0.281,-1.063,-1.186,1.263,0.021,-0.25,-0.839,-0.985,1.498
YMR203W,0.7,0.414,0.733,1.117,-0.057,0.504,0.51,0.588,-0.333,-0.958,0.039,0.519,0.532,-0.131,-0.476,0.596,0.783,0.57,0.026,-0.53,0.367,0.612,0.972,0.989,0.034,0.407,0.563,0.502,0.73,-0.108
YMR204C,-0.499,-0.12,0.06,0.035,-0.382,0.094,0.096,-0.031,-0.148,-0.371,-0.165,-0.317,0.114,-0.015,-0.253,-0.201,-0.362,0.138,-0.048,-0.037,-0.339,-0.449,0.057,0.083,-0.304,-0.42,-0.679,0.216,0.095,-0.204
YMR205C,-0.616,-0.559,-0.24,0.692,0.22,-1.006,-0.128,0.584,0.93,-0.137,-0.909,0.076,0.81,1.217,0.481,-0.615,-0.29,0.165,0.718,0.089,-0.627,-0.301,0.012,0.473,0.199,-0.547,-0.298,-0.239,0.269,0.217
YMR207C,0.228,0.022,-0.397,0.101,-0.395,0.157,0.302,0.079,0.305,-0.116,0.135,-0.068,-0.289,-0.391,0.288,0.516,0.09,0.16,0.225,0.628,-0.159,-0.332,-0.512,-0.734,0.031,-0.135,0.249,-0.225,-0.568,-0.19
YMR208W,0.19,0.35,0.223,-0.253,0.062,0.589,0.565,0.037,0.21,-0.335,0.301,0.333,0.009,0.02,-0.172,0.245,0.34,0.072,-0.031,-0.197,0.223,0.221,-0.156,-0.332,0.046,0.078,0.257,0.095,-0.108,0.253
YMR209C,0.435,0.23,0.000857,0.363,0.173,0.438,-0.099,-0.128,-0.369,0.106,0.258,-0.269,-0.838,-0.227,0.036,0.832,0.724,0.119,0.007,-0.215,0.088,0.361,0.183,-0.171,0.253,0.432,0.318,0.067,0.007,0.125
YMR210W,-0.423,-0.089,0.682,0.272,-0.214,-0.124,0.381,0.331,-0.053,-0.828,-0.322,-0.174,0.075,0.202,-1.111,-0.394,-0.11,0.207,-0.084,-1.286,-0.048,-0.14,0.572,0.315,-0.105,-0.335,-0.253,0.528,0.328,-0.215
YMR211W,0.51,0.295,-0.397,0.058,0.418,0.334,-0.444,-0.017,0.753,0.482,0.092,0.087,-0.371,0.289,0.359,0.377,0.027,0.232,0.16,0.062,0.255,0.413,-0.251,0.012,-0.001,0.265,0.1,-0.41,-0.195,-0.04
YMR212C,-0.083,-0.154,-0.55,-0.196,0.111,0.119,-0.085,-0.163,-0.007,-0.504,0.173,-0.124,-0.69,-0.471,-0.402,0.078,-0.346,-0.392,-0.125,0.183,0.052,-0.04,-0.364,-0.044,0.184,0.029,-0.202,-0.488,0.239,0.176
YMR213W,0.052,0.089,-0.176,0.051,0.124,0.166,0.024,0.108,0.153,0.056,0.765,-0.099,0.256,-0.367,-0.168,0.076,-0.328,-0.142,-0.005,-0.012,0.092,0.004,0.218,0.386,-0.221,0.000324,0.131,-0.286,0.074,-0.064
YMR214W,0.191,0.182,-0.087,-0.465,0.034,0.19,0.209,-0.273,-0.561,0.387,0.131,0.425,0.063,-0.323,-0.366,0.083,0.04,-0.376,-0.583,0.012,0.101,0.084,-0.493,-0.383,0.103,0.012,-0.038,-0.276,-0.268,0.167
YMR215W,0.053,-0.056,-0.223,-0.271,0.421,0.399,0.064,-0.967,-0.717,-0.378,0.298,-0.107,-0.663,-1.296,-0.411,0.555,0.135,-0.629,-0.6,0.086,-0.001,0.033,-0.204,-0.42,0.143,0.115,0.167,-0.418,-0.396,0.121
YMR216C,0.037,-0.629,-0.244,0.129,0.088,-0.239,-0.279,-1.643,-0.375,-0.872,-0.469,-0.584,-0.424,-0.336,-0.717,-0.119,-0.023,-0.605,-0.26,-0.052,-0.19,0.164,0.728,0.195,0.036,-0.177,-0.151,-0.211,-0.068,0.102
YMR218C,-0.045,0.047,0.098,-0.323,-0.145,0.019,-0.314,-0.521,-0.296,-0.116,-0.00083,-0.187,-0.363,-0.467,-0.352,0.056,-0.237,-0.514,-0.395,-0.325,-0.106,-0.003,-0.109,-0.131,-0.063,-0.126,-0.204,0.138,-0.072,-0.017
YMR219W,-0.413,-0.583,-0.049,-0.207,-0.394,-0.282,0.257,0.243,-0.012,0.038,-0.591,-0.037,0.202,-0.171,0.294,-0.175,0.052,0.06,0.024,-0.101,-0.127,-0.227,0.144,0.091,-0.326,-0.552,-0.088,0.169,-0.223,-0.497
YMR220W,0.61,0.474,0.025,-0.21,0.306,0.41,0.195,-0.085,-0.384,-0.077,0.536,0.335,-0.093,-0.127,-0.409,0.319,0.049,-0.182,-0.147,-0.171,0.398,0.279,-0.18,-0.184,0.088,0.53,0.192,0.026,-0.081,0.234
YMR222C,0.026,0.128,0.32,0.171,-0.119,0.128,0.314,0.316,0.254,0.093,0.159,0.484,0.468,0.415,-0.186,-0.218,0.332,0.221,0.142,-0.08,0.076,0.102,0.394,0.325,-0.152,-0.089,0.07,0.524,0.319,0.117
